athlete_id,date,sleep_hours,rhr,hrv,ctl,atl,tsb,num_workouts,total_tss,total_duration_hrs
1,2024-10-01,,,,,,,1,97.18,1.5116666666666667
1,2024-10-02,,,,,,,3,183.18,1.7847222222222223
1,2024-10-03,,,,,,,2,125.37,2.8680555555555554
1,2024-10-04,,,,,,,1,109.38,1.7369444444444444
1,2024-10-05,,30.0,,,,,2,190.67,3.6008333333333336
1,2024-10-06,8.26666641235352,31.0,,,,,3,111.53,1.9622222222222223
1,2024-10-07,7.98333311080933,32.0,,,,,0,0.0,0.0
1,2024-10-08,7.81666660308838,32.0,,,,,2,132.91,2.205277777777778
1,2024-10-09,8.16666698455811,30.0,,,,,2,93.36,1.7752777777777777
1,2024-10-10,8.21666622161865,30.0,,,,,2,150.43,2.2316666666666665
1,2024-10-11,8.23333358764648,31.0,,,,,2,189.35,3.0052777777777777
1,2024-10-12,7.5,31.0,,,,,2,250.81,4.634444444444444
1,2024-10-13,8.38333320617676,30.0,,,,,2,139.53,2.9425
1,2024-10-14,8.69999980926514,31.0,,,,,1,0.0,0.0
1,2024-10-15,7.86666679382324,31.0,,,,,3,154.28,3.1525
1,2024-10-16,6.25,32.0,,,,,2,119.74,2.221388888888889
1,2024-10-17,,35.0,,,,,3,182.18,2.611666666666667
1,2024-10-18,8.01666641235352,31.0,,,,,2,158.61,3.015833333333333
1,2024-10-19,7.19999980926514,30.0,,,,,2,243.04,4.527777777777778
1,2024-10-20,8.18333339691162,35.0,,,,,2,175.38,3.580277777777778
1,2024-10-21,8.13333320617676,31.0,,,,,1,53.72,0.9458333333333333
1,2024-10-22,8.14999961853027,30.0,,,,,2,187.02,2.8169444444444443
1,2024-10-23,8.11666679382324,31.0,,,,,3,192.11,2.8202777777777777
1,2024-10-24,,,,,,,2,208.44,3.426111111111111
1,2024-10-25,,35.0,,,,,2,72.2,1.4647222222222223
1,2024-10-26,8.18333339691162,33.0,,,,,3,291.0,5.025
1,2024-10-27,8.68333339691162,30.0,,,,,3,279.89,5.0775
1,2024-10-28,7.61666679382324,32.0,,,,,1,79.13,1.0244444444444445
1,2024-10-29,7.76666688919067,31.0,,,,,2,113.11,1.998888888888889
1,2024-10-30,8.81666660308838,35.0,,,,,2,211.39,3.999722222222222
1,2024-10-31,,,,,,,2,233.33,3.733888888888889
1,2024-11-01,8.13333320617676,31.0,,,,,1,30.85,1.0027777777777778
1,2024-11-02,9.61666679382324,30.0,,,,,1,84.43,1.0333333333333334
1,2024-11-03,9.01666641235352,31.0,,,,,3,132.93,2.398888888888889
1,2024-11-04,9.10000038146973,36.0,,,,,2,143.59,2.213611111111111
1,2024-11-05,9.36666679382324,32.0,,,,,1,117.06,2.9697222222222224
1,2024-11-06,10.1000003814697,34.0,,,,,2,201.85,3.1438888888888887
1,2024-11-07,8.75,33.0,,,,,3,144.41,3.2505555555555556
1,2024-11-08,7.78333330154419,32.0,,,,,2,229.54,3.5661111111111112
1,2024-11-09,7.86666679382324,35.0,,,,,1,178.96,4.006111111111111
1,2024-11-10,7.40000009536743,31.0,,,,,0,0.0,0.0
1,2024-11-11,9.14999961853027,30.0,,,,,3,199.71,3.3533333333333335
1,2024-11-12,8.69999980926514,36.0,,,,,2,211.69,3.463888888888889
1,2024-11-13,8.86666679382324,32.0,,,,,2,90.33,1.1233333333333333
1,2024-11-14,8.58333301544189,32.0,,,,,2,124.65,2.7794444444444446
1,2024-11-15,8.60000038146973,36.0,,,,,2,230.78,3.0516666666666667
1,2024-11-16,9.19999980926514,37.0,,,,,2,161.31,3.6016666666666666
1,2024-11-17,9.66666698455811,32.0,,,,,2,219.1,4.258055555555556
1,2024-11-18,8.71666622161865,34.0,,,,,2,112.25,1.9544444444444444
1,2024-11-19,8.60000038146973,31.0,,,,,3,153.36,3.151111111111111
1,2024-11-20,9.21666622161865,31.0,,,,,2,241.81,3.8733333333333335
1,2024-11-21,8.56666660308838,30.0,,,,,2,136.1,2.873611111111111
1,2024-11-22,9.25,32.0,,,,,1,61.76,0.9197222222222222
1,2024-11-23,8.91666698455811,30.0,,,,,2,38.03,1.426111111111111
1,2024-11-24,9.98333358764648,35.0,,,,,1,87.55,1.0147222222222223
1,2024-11-25,8.76666641235352,33.0,,,,,0,0.0,0.0
1,2024-11-26,9.26666641235352,34.0,,,,,2,167.44,3.078333333333333
1,2024-11-27,,37.0,,,,,1,149.1,2.9808333333333334
1,2024-11-28,8.21666622161865,33.0,,,,,2,183.72,3.068611111111111
1,2024-11-29,8.85000038146973,32.0,,,,,2,104.87,1.9813888888888889
1,2024-11-30,8.88333320617676,35.0,,,,,2,184.58,3.1775
1,2024-12-01,8.98333358764648,36.0,,,,,1,265.07,3.4591666666666665
1,2024-12-02,8.56666660308838,35.0,,,,,0,0.0,0.0
1,2024-12-03,6.15000009536743,33.0,,,,,1,27.9,0.29138888888888886
1,2024-12-04,8.85000038146973,36.0,,,,,2,186.6,2.9963888888888888
1,2024-12-05,,37.0,,,,,2,154.02,3.5
1,2024-12-06,6.34999990463257,34.0,,,,,3,131.97,2.6858333333333335
1,2024-12-07,9.06666660308838,35.0,,,,,2,87.2,1.8177777777777777
1,2024-12-08,7.16666650772095,35.0,,,,,4,184.39,3.6605555555555553
1,2024-12-09,8.85000038146973,33.0,,,,,2,112.58,1.4441666666666666
1,2024-12-10,7.28333330154419,36.0,,,,,3,154.55,2.7822222222222224
1,2024-12-11,,38.0,,,,,2,91.81,1.8666666666666667
1,2024-12-12,8.76666641235352,37.0,,,,,3,201.53,4.1113888888888885
1,2024-12-13,8.63333320617676,35.0,,,,,2,87.12,2.0
